J022902.15-041053.8 37.25897 -4.18161  2.37  2.06 37.25892 -4.18155   0.69080 0.00841   0.62693 0.00763 0.02091 0.02092  16.14 13.68  73.48 -0.31 0.17
J022032.07-052603.6 35.13361 -5.43434  1.78  2.02 35.13362 -5.43441   0.68049 0.00669   0.66185 0.00654 0.02152 0.02152  12.21 10.68  10.84 -0.31 0.44
J022446.68-051622.5 36.19450 -5.27293  1.94  1.83 36.19453 -5.27296   0.52340 0.00525   0.50701 0.00512 0.01683 0.01682  11.95 11.02 111.55  1.37 0.42
J022252.20-052254.5 35.71750 -5.38181  2.10  2.19 35.71737 -5.38179   0.80083 0.00950   0.70902 0.00841 0.02365 0.02371  15.43 14.07 148.16  0.67 0.41
J022336.71-045923.3 35.90294 -4.98981  2.15  2.00 35.90286 -4.98973   0.55387 0.00622   0.51605 0.00579 0.01587 0.01587  15.25 13.38 118.75 -0.79 0.38
J022254.13-041939.3 35.72555 -4.32758  2.94  2.46 35.72523 -4.32736   0.84561 0.00785   0.49663 0.00461 0.01668 0.01666  20.30 14.14 119.53 -1.04 0.44
J022705.47-035415.1 36.77278 -3.90419  1.96  2.00 36.77273 -3.90415   1.24472 0.01227   1.14098 0.01125 0.03818 0.03828  12.02 11.67  28.51 -0.13 0.62
J022444.84-035140.3 36.18682 -3.86119  2.78  2.83 36.18687 -3.86129   2.77790 0.02316   1.34656 0.01123 0.04797 0.04800  18.43 17.17  38.03
J021717.12-043042.6 34.32133 -4.51184  1.83  1.93 34.32132 -4.51174   0.45987 0.00445   0.43138 0.00421 0.01449 0.01449  11.58 10.99 178.85  0.55 0.28
J022524.55-042109.3 36.35231 -4.35258  1.88  2.00 36.35230 -4.35258   0.47086 0.00459   0.43268 0.00424 0.01446 0.01447  12.03 11.25   9.89 -0.74 0.34
J022311.12-052058.9 35.79635 -5.34969  1.99  1.75 35.79645 -5.34968   0.58498 0.00599   0.61009 0.00632 0.01977 0.01978  14.35  8.52 127.30 -0.60 0.65
J022247.74-043019.4 35.69892 -4.50538  2.04  2.19 35.69896 -4.50547   0.58879 0.00552   0.48070 0.00451 0.01660 0.01661  12.86 11.69 157.49 -0.39 0.45
J022843.76-041920.0 37.18232 -4.32222  1.88  2.16 37.18232 -4.32223   0.63265 0.00636   0.58655 0.00589 0.01986 0.01984  12.86 10.91  17.28  0.58 0.35
J022254.70-051703.7 35.72793 -5.28437  1.90  1.66 35.72789 -5.28438   1.05389 0.00651   0.94137 0.00640 0.02800 0.02797  10.93  5.59 128.46 -1.88 0.63
J022146.23-050421.5 35.44264 -5.07265  1.83  1.83 35.44282 -5.07268   0.42269 0.00435   0.42854 0.00444 0.01442 0.01442  11.47 10.66 134.74 -0.77 0.25
J021906.58-045902.9 34.77743 -4.98413  2.41  2.30 34.77730 -4.98421   0.85371 0.00875   0.60929 0.00624 0.02078 0.02075  16.79 14.46  54.00 -0.38 0.62
J022306.74-050529.3 35.77810 -5.09146  1.90  1.85 35.77819 -5.09149   0.50081 0.00531   0.51820 0.00555 0.01745 0.01745  13.02  9.53 132.24 -0.81 0.34
J022116.80-035649.0 35.31998 -3.94694  2.68  2.22 35.32013 -3.94709   1.24986 0.01274   0.85741 0.00874 0.02948 0.02947  17.60 14.47  97.01 -0.92 0.09
J021644.83-041638.9 34.18677 -4.27749  2.47  2.10 34.18685 -4.27747   0.48771 0.00598   0.43837 0.00537 0.01477 0.01476  16.73 13.35  67.99 -0.62 0.39
J022409.77-041703.5 36.04070 -4.28430  2.15  2.01 36.04068 -4.28423   0.51587 0.00618   0.46414 0.00556 0.01584 0.01584  15.11 13.79  66.81 -0.42 0.35
J021515.73-043808.2 33.81555 -4.63562  3.11  2.79 33.81577 -4.63553   0.97287 0.00812   0.45069 0.00376 0.01610 0.01612  20.95 15.81  56.34 -0.45 0.31
J021741.24-035859.6 34.42185 -3.98321  2.16  2.08 34.42177 -3.98315   0.87535 0.01085   0.81741 0.01013 0.02768 0.02760  15.39 13.70  54.25 -0.65 0.52
J022743.14-045634.7 36.92974 -4.94297  2.24  2.25 36.92972 -4.94282   0.57994 0.00670   0.50734 0.00586 0.01673 0.01672  16.37 13.30 136.22 -0.72 0.48
J021533.63-045906.9 33.89014 -4.98524  2.27  2.27 33.89000 -4.98517   0.77394 0.00838   0.57549 0.00623 0.02002 0.02000  15.69 15.27 134.86  0.85 0.38
J022224.94-034952.6 35.60393 -3.83128  2.05  2.18 35.60387 -3.83124   3.64881 0.03643   3.00210 0.02997 0.10107 0.10100  12.73 11.56  24.41
J022311.95-043500.7 35.79981 -4.58353  1.79  1.81 35.79983 -4.58360   0.42222 0.00442   0.42057 0.00444 0.01459 0.01459  11.88 10.39 138.16 -1.43 0.26
J022536.30-042143.8 36.40127 -4.36216  2.24  2.39 36.40125 -4.36205   0.54985 0.00615   0.43046 0.00482 0.01481 0.01482  15.93 14.81 166.09 -0.32 0.39
J021704.75-051517.8 34.26977 -5.25494  1.95  1.87 34.26969 -5.25503   0.44395 0.00457   0.42174 0.00437 0.01466 0.01466  11.74 11.16 104.39 -0.08 0.35
J022336.06-043508.4 35.90024 -4.58565  1.93  1.93 35.90028 -4.58569   0.43342 0.00432   0.39924 0.00400 0.01390 0.01391  11.74 11.11  46.37 -1.13 0.34
J022754.13-042650.9 36.97556 -4.44748  1.84  1.93 36.97547 -4.44745   0.51911 0.00529   0.49649 0.00510 0.01706 0.01705  11.75 11.05  17.56 -0.64 0.36
J022255.87-051352.4 35.73279 -5.23122  1.97  1.91 35.73295 -5.23130   0.72729 0.00708   0.65997 0.00646 0.02258 0.02257  11.91 11.16  60.62  0.09 0.49
J022515.24-035347.7 36.31350 -3.89658  1.80  1.75 36.31336 -3.89656   0.98135 0.01031   0.99264 0.01053 0.03461 0.03460  11.09 10.75  98.60
J021601.13-043323.2 34.00472 -4.55645  5.07  4.63 34.00561 -4.55723   0.72021 0.00942   0.43883 0.00574 0.01487 0.01500  32.17 16.42 130.63 -0.62 0.53
J021438.65-050850.9 33.66103 -5.14748  1.81  2.15 33.66102 -5.14743   1.06000 0.01060   0.95390 0.00960 0.03329 0.03334  13.13 10.36 158.33
J021528.30-051822.1 33.86792 -5.30613  1.82  1.86 33.86798 -5.30620   0.47950 0.00518   0.48851 0.00532 0.01707 0.01707  11.36 10.87  30.86 -0.64 0.35
J022127.93-044507.2 35.36636 -4.75201  2.05  2.08 35.36636 -4.75204   0.48130 0.00469   0.41377 0.00403 0.01453 0.01453  12.65 11.25  42.38 -0.09 0.24
J021707.24-042914.0 34.28017 -4.48723  2.29  2.23 34.28022 -4.48718   0.54035 0.00648   0.45327 0.00544 0.01582 0.01587  15.45 14.58  57.13 -0.45 0.19
J021646.47-040755.8 34.19362 -4.13216  1.78  2.20 34.19356 -4.13209   0.49892 0.00488   0.44565 0.00439 0.01546 0.01543  13.40 10.06  20.99 -0.47 0.48
J022315.60-040606.0 35.81499 -4.10166  1.94  1.96 35.81502 -4.10180   0.50996 0.00510   0.46466 0.00467 0.01613 0.01614  12.45 10.83 136.85 -0.60 0.38
J021949.21-042131.2 34.95503 -4.35866  1.79  1.88 34.95499 -4.35870   0.42350 0.00448   0.42091 0.00449 0.01479 0.01479  11.67 10.58  29.44 -0.84 0.41
J022003.16-043529.4 35.01316 -4.59151  2.15  2.04 35.01313 -4.59147   0.46458 0.00586   0.42956 0.00542 0.01504 0.01503  14.83 14.01  77.59 -0.56 0.25
J022916.17-050321.3 37.31736 -5.05593  2.10  1.93 37.31731 -5.05596   0.89776 0.00902   0.79556 0.00806 0.02817 0.02822  12.93 10.67 122.06
J022149.31-050735.9 35.45547 -5.12663  1.88  1.75 35.45550 -5.12674   0.48165 0.00509   0.49804 0.00532 0.01732 0.01731  12.79  9.03 129.18 -1.20 0.32
J021718.16-053206.2 34.32567 -5.53507  1.95  2.21 34.32562 -5.53504   0.68855 0.00913   0.68101 0.00903 0.02386 0.02391  15.07 13.24   8.54 -0.80 0.47
J022024.05-050837.4 35.10020 -5.14371  1.99  2.19 35.10020 -5.14353   0.68321 0.00636   0.53545 0.00498 0.01935 0.01934  13.99 10.57  34.99 -0.20 0.32
J021857.21-043400.5 34.73836 -4.56680  2.19  1.99 34.73834 -4.56673   0.42359 0.00549   0.39634 0.00513 0.01392 0.01392  15.48 13.54  68.20 -0.40 0.37
J021838.33-053445.1 34.65970 -5.57920  2.30  2.44 34.65968 -5.57915   1.35059 0.01557   1.06934 0.01233 0.03780 0.03781  15.80 14.42  25.32 -0.48 0.44
J022812.96-041319.9 37.05398 -4.22219  1.85  1.68 37.05409 -4.22221   0.46606 0.00511   0.49388 0.00547 0.01697 0.01698  11.68 10.41  72.77 -0.42 0.34
J022013.76-043728.3 35.05733 -4.62454  2.01  1.93 35.05739 -4.62436   0.46427 0.00464   0.41800 0.00420 0.01469 0.01469  12.21 11.04  56.45  1.05 0.34
J021806.88-053717.6 34.52867 -5.62155  2.05  2.34 34.52857 -5.62151   1.86188 0.02310   1.64327 0.02039 0.05815 0.05815  15.66 13.59 168.48
J022341.79-043051.9 35.92411 -4.51441  1.85  1.74 35.92404 -4.51432   0.39493 0.00420   0.40301 0.00432 0.01398 0.01397  11.58 10.50 115.74 -0.11 0.40
J022319.10-042749.8 35.82959 -4.46383  2.55  2.12 35.82961 -4.46381   0.52172 0.00624   0.41696 0.00499 0.01523 0.01524  16.55 13.72  97.43 -1.21 0.24
J022039.47-045822.3 35.16445 -4.97285  2.67  2.34 35.16431 -4.97285   0.72925 0.00578   0.41368 0.00328 0.01547 0.01547  16.42 11.63  56.40 -0.28 0.26
J022147.12-050015.9 35.44635 -5.00442  1.87  1.74 35.44634 -5.00444   0.35364 0.00375   0.36569 0.00391 0.01261 0.01262  11.30 10.49  88.89 -0.65 0.07
J021934.04-052058.8 34.89185 -5.34966  2.13  3.12 34.89192 -5.34945   0.71286 0.00842   0.54518 0.00644 0.01928 0.01925  19.83 13.15  10.60 -0.52 0.49
J022702.22-045201.2 36.75925 -4.86701  8.21  3.52 36.75715 -4.86619   0.98341 0.00830   0.43250 0.00365 0.01493 0.01512  42.08  9.68 110.03 -0.58 0.38
J022708.53-043104.7 36.78554 -4.51798  2.07  2.15 36.78556 -4.51798   0.44930 0.00573   0.43203 0.00551 0.01495 0.01495  14.53 13.70 152.98  0.32 0.39
J022644.24-041337.9 36.68434 -4.22720  1.86  1.80 36.68426 -4.22714   0.42129 0.00463   0.42751 0.00474 0.01534 0.01534  11.36 10.76 115.62  0.34 0.45
J022433.11-043708.1 36.13796 -4.61893  2.20  2.27 36.13808 -4.61896   0.43263 0.00554   0.39409 0.00505 0.01406 0.01406  15.53 13.58  38.18 -0.44 0.38
J021415.72-053133.6 33.56552 -5.52599  4.34  6.07 33.56518 -5.52470   9.21122 0.04896   1.90381 0.01012 0.07139 0.07228  37.08 16.72 149.66
J022640.49-044608.1 36.66872 -4.76891  1.82  1.73 36.66881 -4.76895   0.44778 0.00482   0.46637 0.00507 0.01611 0.01612  11.30 10.60 107.06 -1.56 0.39
J022735.61-053317.8 36.89836 -5.55493  1.78  1.96 36.89839 -5.55496   0.82185 0.00881   0.81434 0.00881 0.02902 0.02897  11.73 10.58   8.06 -1.34 0.47
J021824.23-041507.6 34.60096 -4.25212  2.42  1.87 34.60087 -4.25221   0.49663 0.00668   0.49427 0.00664 0.01711 0.01712  16.39 12.64  93.09  0.14 0.06
J021745.83-050056.4 34.44098 -5.01568  2.03  1.90 34.44103 -5.01564   0.57281 0.00590   0.52639 0.00545 0.01884 0.01883  12.18 10.86  62.38 -1.16 0.29
J021754.46-043015.2 34.47690 -4.50423  2.04  2.29 34.47692 -4.50439   0.47746 0.00602   0.41800 0.00527 0.01512 0.01513  15.59 13.84   4.53 -0.45 0.27
J022657.19-051209.4 36.73830 -5.20262  2.00  2.22 36.73844 -5.20272   0.53361 0.00664   0.48438 0.00603 0.01705 0.01704  15.40 13.45 160.07 -0.51 0.37
J021705.38-051001.5 34.27241 -5.16708  1.88  1.98 34.27238 -5.16717   0.46788 0.00486   0.42430 0.00443 0.01554 0.01554  11.95 11.01 154.86 -1.23 0.47
J021935.09-050529.7 34.89620 -5.09158  2.38  2.71 34.89625 -5.09165   0.75073 0.00791   0.47889 0.00504 0.01813 0.01813  18.95 13.63  32.98 -0.40 0.44
J022439.72-034711.5 36.16549 -3.78652  2.55  3.24 36.16537 -3.78667   5.59088 0.05023   2.76368 0.02483 0.10498 0.10519  19.81 15.34  10.81
J022003.29-042822.7 35.01371 -4.47298  2.07  1.81 35.01361 -4.47306   0.43617 0.00457   0.39920 0.00421 0.01442 0.01443  12.49 10.89  97.10 -0.26 0.12
J022211.54-051308.0 35.54810 -5.21890  1.80  1.96 35.54824 -5.21890   0.49633 0.00538   0.49198 0.00537 0.01777 0.01776  11.78 10.49  20.82 -0.77 0.23
J021927.67-051607.9 34.86530 -5.26885  1.83  1.88 34.86524 -5.26874   0.50732 0.00560   0.49845 0.00555 0.01834 0.01834  12.35 10.15  40.64 -0.16 0.39
J021436.17-044208.8 33.65072 -4.70244  4.03  3.54 33.65090 -4.70256   2.51507 0.01410   0.78311 0.00439 0.02970 0.02978  26.20 11.69 129.43
J022542.37-052951.1 36.42655 -5.49753  2.08  2.09 36.42656 -5.49757   0.53899 0.00731   0.53639 0.00727 0.01941 0.01940  14.44 13.44  43.15 -0.30 0.30
J021701.09-041915.7 34.25453 -4.32102  2.50  2.06 34.25440 -4.32093   0.54354 0.00723   0.50202 0.00668 0.01840 0.01844  16.01 13.14  98.72 -0.77 0.23
J022311.35-044705.7 35.79730 -4.78493  2.67  2.67 35.79699 -4.78465   0.52272 0.00533   0.40885 0.00417 0.01485 0.01484  17.63  9.98 134.98  0.11 0.39
J022206.45-040712.3 35.52686 -4.12009  1.92  1.80 35.52691 -4.12013   0.46419 0.00501   0.45537 0.00496 0.01659 0.01659  11.47 10.71  98.95 -0.20 0.15
J021811.08-041057.7 34.54615 -4.18269  1.80  1.65 34.54619 -4.18274   0.46406 0.00529   0.50818 0.00587 0.01839 0.01838  11.13  9.92  69.30 -0.39 0.33
J022525.70-043510.2 36.35709 -4.58617  2.05  1.82 36.35708 -4.58607   0.40883 0.00443   0.38686 0.00422 0.01435 0.01435  12.08 10.64  79.02 -0.30 0.18
J022036.65-043721.5 35.15270 -4.62265  2.03  1.86 35.15258 -4.62266   0.42514 0.00426   0.38718 0.00390 0.01379 0.01380  12.19 10.55  63.91  0.84 0.46
J021610.61-045229.3 34.04422 -4.87482  2.14  2.07 34.04431 -4.87473   0.51648 0.00497   0.38593 0.00371 0.01487 0.01487  12.60 12.13  79.40 -0.88 0.29
J021516.38-044524.4 33.81827 -4.75678 15.15  3.66 33.81742 -4.75681   4.80611 0.02919   0.59577 0.00362 0.02192 0.02138  76.49 15.37  97.69  0.21 0.45
J022254.12-052531.1 35.72551 -5.42531  1.92  1.72 35.72559 -5.42534   0.80703 0.00574   0.70890 0.00555 0.02452 0.02451  11.32  5.46 130.00 -2.14 0.67
J021938.94-042119.5 34.91223 -4.35541  1.97  2.11 34.91230 -4.35536   0.47459 0.00493   0.41601 0.00435 0.01540 0.01541  12.30 11.26  21.25 -0.45 0.34
J021926.22-045736.9 34.85925 -4.96026  2.69  2.25 34.85928 -4.96038   0.61918 0.00677   0.42894 0.00469 0.01594 0.01597  17.83 13.79  67.01  0.67 0.76
J022453.33-043158.2 36.22223 -4.53285  1.91  1.96 36.22225 -4.53294   0.43554 0.00467   0.39999 0.00431 0.01495 0.01494  12.49 10.49 139.01  0.08 0.44
J022238.19-050059.6 35.65914 -5.01655  2.23  2.11 35.65909 -5.01647   0.43923 0.00585   0.41322 0.00551 0.01510 0.01509  15.18 13.52 120.92 -1.15 0.34
J022202.75-052400.9 35.51147 -5.40025  3.37  3.39 35.51114 -5.40049   1.04720 0.00973   0.51617 0.00479 0.01975 0.01973  24.87 13.27  44.63 -0.47 0.33
J021650.32-040657.2 34.20965 -4.11589  1.96  1.85 34.20957 -4.11579   0.48132 0.00532   0.46038 0.00513 0.01734 0.01729  11.79 10.80 114.16 -0.28 0.36
J022803.03-041416.6 37.01262 -4.23793  6.96  3.45 37.01477 -4.23745   2.81817 0.01276   0.44524 0.00202 0.01768 0.01747  38.73 18.27  81.11 -0.91 0.43
J022048.92-044455.3 35.20385 -4.74870  2.25  2.36 35.20403 -4.74868   0.47979 0.00624   0.40693 0.00529 0.01562 0.01561  16.66 13.11  39.35 -1.08 0.44
J021926.67-051400.9 34.86113 -5.23358  2.13  2.59 34.86118 -5.23355   0.60790 0.00745   0.47945 0.00587 0.01809 0.01809  17.33 13.36  20.39 -0.85 0.50
J021838.92-042041.1 34.66218 -4.34474  1.91  2.03 34.66216 -4.34462   0.49079 0.00508   0.42495 0.00442 0.01618 0.01618  11.87 11.20   4.13 -0.56 0.69
J021600.18-042524.6 34.00077 -4.42351  2.39  1.97 34.00083 -4.42349   0.46732 0.00618   0.42339 0.00560 0.01596 0.01596  15.85 12.95  81.68 -0.44 0.40
J022410.53-053332.8 36.04386 -5.55911  2.05  2.22 36.04383 -5.55908   0.83434 0.01107   0.72076 0.00956 0.02826 0.02827  15.09 13.85  12.00 -0.78 0.34
J022147.60-043242.6 35.44833 -4.54517  8.17  7.35 35.45047 -4.54691   1.61058 0.01428   0.41609 0.00369 0.01695 0.01696  52.76 13.78 131.53 -0.79 0.66
J021637.09-052705.3 34.15454 -5.45148  6.18  3.24 34.15650 -5.45072   2.06671 0.01049   0.48514 0.00246 0.01960 0.01985  33.98 11.15  67.35 -0.60 0.39
J022634.26-041357.9 36.64273 -4.23274  1.77  1.74 36.64276 -4.23264   0.40916 0.00482   0.43717 0.00521 0.01643 0.01643  11.37 10.10  48.82 -0.57 0.33
J021709.37-043708.7 34.28903 -4.61908  1.82  1.89 34.28915 -4.61900   0.42251 0.00463   0.40450 0.00447 0.01549 0.01548  11.23 10.66  23.13  0.05 0.37
J022610.51-045348.6 36.54381 -4.89684  2.57  2.80 36.54379 -4.89688   0.64767 0.00631   0.35967 0.00350 0.01396 0.01398  19.04 14.58  35.52 -0.26 0.50
J022605.85-042903.3 36.52439 -4.48426  1.76  1.72 36.52444 -4.48437   0.35636 0.00422   0.38380 0.00460 0.01456 0.01456  11.16  9.95  51.46 -0.51 0.37
J021806.35-050654.7 34.52648 -5.11519  2.05  2.06 34.52656 -5.11512   0.55957 0.00777   0.54129 0.00752 0.02051 0.02050  14.59 13.47 136.93 -0.99 0.46
J021525.86-044057.3 33.85775 -4.68259  3.67  2.25 33.85795 -4.68266   0.81670 0.00736   0.38793 0.00350 0.01532 0.01533  22.96 13.70  81.05 -0.42 0.34
J022127.37-040234.5 35.36405 -4.04292  2.02  2.02 35.36396 -4.04294   0.47417 0.00700   0.50184 0.00740 0.01883 0.01883  14.26 13.21 134.58 -1.12 0.24
J022458.58-042602.6 36.24410 -4.43406  2.13  2.21 36.24419 -4.43415   0.40863 0.00558   0.37755 0.00516 0.01445 0.01446  14.68 13.86 154.27 -0.91 0.39
J022306.07-041232.8 35.77530 -4.20911  7.46  7.57 35.77374 -4.20758   1.76933 0.01142   0.39024 0.00252 0.01562 0.01552  50.33 14.31 135.53 -0.76 0.54
J022018.74-050036.5 35.07809 -5.01013  3.47  4.75 35.07744 -5.01111   1.31901 0.00922   0.39697 0.00278 0.01623 0.01625  31.54 13.94  31.60 -0.74 0.41
J021553.54-040929.4 33.97310 -4.15818  2.37  1.97 33.97316 -4.15813   0.50592 0.00651   0.43260 0.00557 0.01667 0.01668  15.81 13.14  93.58 -0.81 0.08
J022047.87-043053.8 35.19945 -4.51494  1.82  1.95 35.19945 -4.51496   0.36716 0.00415   0.36299 0.00413 0.01373 0.01372  11.96 10.28  31.46 -0.61 0.33
J022607.77-044212.1 36.53235 -4.70337  1.99  2.17 36.53238 -4.70346   0.48183 0.00490   0.37284 0.00379 0.01504 0.01505  12.77 11.34  21.17 -1.00 0.34
J022554.06-052029.1 36.47523 -5.34141  2.31  3.02 36.47535 -5.34120   0.59291 0.00619   0.34696 0.00362 0.01396 0.01397  20.74 12.93  26.82 -0.48 0.28
J022521.66-052750.7 36.34026 -5.46408  1.87  1.95 36.34020 -5.46407   0.51319 0.00580   0.49339 0.00562 0.01890 0.01890  11.76 10.77  31.44 -1.19 0.32
J021508.31-043238.2 33.78461 -4.54394  1.93  2.28 33.78461 -4.54391   0.43103 0.00603   0.39619 0.00554 0.01566 0.01566  15.70 12.92 164.52 -0.94 0.23
J022411.19-051326.8 36.04661 -5.22412  3.63  1.96 36.04689 -5.22411   0.57323 0.00746   0.43310 0.00564 0.01683 0.01684  22.28 11.96  94.20 -0.25 0.30
J022624.67-052738.3 36.60278 -5.46063  1.79  1.93 36.60282 -5.46054   0.49684 0.00564   0.49779 0.00571 0.01904 0.01904  11.34 10.34 160.73 -0.80 0.43
J022354.91-043741.7 35.97878 -4.62824  1.77  2.19 35.97873 -4.62822   0.39188 0.00431   0.35855 0.00397 0.01378 0.01378  12.91 10.20 167.65 -0.09 0.33
J021650.46-043731.6 34.21026 -4.62546  2.29  2.10 34.21037 -4.62547   0.46687 0.00628   0.41042 0.00552 0.01600 0.01601  15.31 13.61  69.51 -0.83 0.82
J022723.11-051240.2 36.84630 -5.21117  3.75  9.42 36.84695 -5.20678   2.95859 0.01357   0.44558 0.00204 0.01737 0.01728  48.92 16.77  11.57 -1.21 0.53
J021854.09-040141.2 34.72539 -4.02812  5.22  3.66 34.72432 -4.02858   1.99196 0.01229   0.59096 0.00365 0.02370 0.02381  30.47 11.57  58.54 -0.79 0.76
J022412.23-050338.0 36.05095 -5.06056  2.19  2.25 36.05105 -5.06059   0.58877 0.00566   0.42016 0.00404 0.01672 0.01673  12.85 12.13  31.20 -0.95 0.29
J022258.60-040714.9 35.74416 -4.12081  2.00  2.18 35.74407 -4.12087   0.47873 0.00648   0.44660 0.00605 0.01742 0.01742  14.42 13.07 164.88  0.52 0.49
J022752.15-040700.7 36.96731 -4.11687  2.21  2.04 36.96736 -4.11684   0.54203 0.00731   0.48506 0.00654 0.01888 0.01890  15.10 13.51  67.79 -0.49 0.27
J022854.66-041525.5 37.22775 -4.25709  2.03  1.98 37.22775 -4.25702   0.48601 0.00747   0.51679 0.00795 0.02001 0.02000  14.02 13.62  78.27 -0.98 0.45
J022551.67-043742.1 36.46529 -4.62835  2.11  1.88 36.46537 -4.62831   0.37219 0.00404   0.32992 0.00361 0.01299 0.01301  12.37 10.54  67.94 -0.72 0.38
J022107.69-045957.1 35.28205 -4.99920  1.91  1.86 35.28199 -4.99915   0.38374 0.00428   0.36266 0.00407 0.01407 0.01407  11.35 10.99  68.18 -0.36 0.31
J022359.53-044623.0 35.99804 -4.77307  1.70  1.98 35.99814 -4.77307   0.43087 0.00493   0.42181 0.00487 0.01646 0.01647  11.92 10.10  10.36 -0.50 0.52
J022717.98-041807.7 36.82491 -4.30214  1.83  2.17 36.82491 -4.30214   0.48927 0.00529   0.41618 0.00453 0.01677 0.01678  12.62 10.63 173.69 -0.67 0.22
J021931.34-044000.5 34.88059 -4.66680  2.66  2.38 34.88062 -4.66681   0.55942 0.00649   0.37994 0.00441 0.01548 0.01548  16.80 14.30  66.65 -0.73 0.52
J022628.76-040707.2 36.61982 -4.11867  1.84  1.86 36.61978 -4.11857   0.43727 0.00517   0.43213 0.00515 0.01715 0.01714  11.25 10.87 142.27 -0.64 0.50
J021937.98-034916.3 34.90825 -3.82119  1.97  2.26 34.90827 -3.82113   1.95355 0.02063   1.61125 0.01702 0.06378 0.06373  13.45 10.62 152.90
J021526.10-052637.0 33.85876 -5.44360  1.85  1.74 33.85887 -5.44357   0.46639 0.00546   0.46238 0.00547 0.01830 0.01832  11.39 10.46  66.91 -0.10 0.22
J022739.23-044603.4 36.91345 -4.76760  2.66  2.29 36.91356 -4.76772   0.61506 0.00703   0.40865 0.00467 0.01656 0.01659  17.35 14.13 111.81 -0.24 0.21
J021439.52-052129.4 33.66467 -5.35816  5.66  4.87 33.66650 -5.35830   3.23864 0.01746   0.58307 0.00314 0.02397 0.02444  33.76 20.51 125.54
J022707.88-050818.2 36.78284 -5.13838  2.45  2.67 36.78281 -5.13849   0.46797 0.00739   0.40845 0.00645 0.01587 0.01590  19.79 14.66 143.37 -0.77 0.41
J022905.80-040750.9 37.27415 -4.13080  1.83  1.80 37.27417 -4.13080   0.54592 0.00629   0.54722 0.00638 0.02128 0.02130  11.46 10.18  48.16
J021954.03-040505.4 34.97514 -4.08482  1.78  1.98 34.97509 -4.08477   0.37857 0.00435   0.35898 0.00416 0.01440 0.01440  11.83 10.34 162.31 -0.45 0.22
J021649.74-042554.3 34.20725 -4.43175  2.21  2.03 34.20722 -4.43165   0.50951 0.00514   0.40471 0.00409 0.01592 0.01591  12.94 11.04 119.10 -0.22 0.32
J021936.81-042946.8 34.90339 -4.49632  2.53  2.45 34.90359 -4.49631   0.43820 0.00574   0.35452 0.00464 0.01406 0.01405  17.59 12.98  47.94  0.02 0.27
J021804.73-035138.3 34.51973 -3.86064  1.80  2.10 34.51975 -3.86062   1.25552 0.02010   1.40647 0.02251 0.05517 0.05515  14.55 12.43 171.09
J021804.20-041143.6 34.51751 -4.19544  2.28  1.87 34.51752 -4.19534   0.42129 0.00648   0.44683 0.00687 0.01756 0.01756  15.35 12.12 106.91 -0.01 0.37
J021847.19-052812.2 34.69663 -5.47004  2.80  2.46 34.69672 -5.46995   0.80951 0.00988   0.57998 0.00708 0.02319 0.02321  17.70 13.96  61.31 -0.74 0.41
J021810.01-040806.2 34.54170 -4.13504  1.97  2.71 34.54158 -4.13531   0.51492 0.00759   0.47422 0.00699 0.01917 0.01916  17.69 12.10  16.53 -0.45 0.35
J022446.84-041512.7 36.19517 -4.25352  2.36  1.92 36.19525 -4.25359   0.37315 0.00434   0.34139 0.00400 0.01368 0.01368  13.84  9.78 116.15 -0.28 0.34
J022901.17-041338.8 37.25488 -4.22744  1.91  1.64 37.25494 -4.22742   0.48087 0.00593   0.49650 0.00620 0.02008 0.02007  11.67 10.00  96.97  0.10 0.17
J021656.53-052959.9 34.23552 -5.49998  2.01  1.77 34.23548 -5.50006   0.58817 0.00686   0.57019 0.00671 0.02286 0.02286  11.72 10.33  87.43 -0.67 0.07
J021441.58-041500.4 33.67325 -4.25011  6.36  5.71 33.67276 -4.25058   9.21225 0.05902   1.67496 0.01073 0.06977 0.06916  33.59 28.84 112.49
J022127.35-044349.4 35.36397 -4.73038  2.13  2.28 35.36383 -4.73045   0.38760 0.00529   0.33723 0.00460 0.01363 0.01363  15.72 13.10 146.14 -0.11 0.48
