,ID,RAdeg,DEdeg,e_RAdeg,e_DEdeg,RApeak,DEpeak,Sint,e_Sint,Speak,e_Speak,rmspeak,e_rmspeak,thetamaj,thetamin,PA
1587,J022433.48-040749.8,36.1395,-4.13051,2.01,2.03,36.13939,-4.13057,0.21843,0.00531,0.20814,0.00506,0.01547,0.01547,13.9,11.58,43.47
1588,J022111.42-051523.9,35.29759,-5.25664,2.01,1.78,35.29753,-5.25678,0.28486,0.00504,0.2447,0.00441,0.0184,0.01839,10.6,9.36,98.44
1589,J021701.60-043719.3,34.25668,-4.62204,1.86,1.85,34.25658,-4.62205,0.21603,0.00402,0.20455,0.0039,0.01498,0.01499,11.18,8.37,45.62
1590,J022512.45-041857.4,36.30186,-4.31593,1.57,1.8,36.30176,-4.31589,0.19189,0.00382,0.20673,0.00425,0.01499,0.01499,10.47,7.92,150.04
1591,J022700.64-041453.9,36.75268,-4.24832,1.8,2.14,36.75271,-4.24841,0.20316,0.00514,0.20625,0.00522,0.01507,0.01506,14.51,10.96,154.15
1592,J022700.86-040502.4,36.7536,-4.08399,2.34,2.64,36.75358,-4.08397,0.28092,0.00756,0.24986,0.00672,0.01814,0.01814,16.54,14.3,162.64
1593,J022935.03-050358.5,37.39597,-5.06625,1.75,2.0,37.39593,-5.06623,0.71126,0.0127,0.62292,0.01136,0.04611,0.04611,10.64,9.32,2.95
1594,J022652.33-043714.1,36.71805,-4.62058,2.33,1.77,36.71809,-4.62054,0.21592,0.00525,0.21859,0.00531,0.0154,0.0154,14.62,10.84,77.7
1595,J021652.31-054006.0,34.21797,-5.66834,2.56,2.67,34.21798,-5.66834,1.40433,0.0317,0.92943,0.02098,0.07041,0.07054,19.02,14.5,40.48
1596,J021957.37-042702.6,34.98905,-4.45071,2.15,1.68,34.98905,-4.45068,0.23837,0.00424,0.20562,0.00372,0.01536,0.01535,11.56,8.69,74.35
1597,J021919.99-050509.0,34.83329,-5.08584,2.84,2.91,34.8334,-5.08557,0.42901,0.0087,0.23452,0.00476,0.01839,0.01841,21.05,14.4,43.09
1598,J022429.51-045927.5,36.12296,-4.99097,2.12,2.08,36.12282,-4.99112,0.24242,0.00579,0.21745,0.0052,0.01659,0.01659,13.48,12.36,51.74
1599,J022255.93-041630.2,35.73303,-4.27504,2.48,1.96,35.73301,-4.27506,0.22881,0.00547,0.21508,0.00514,0.01598,0.01598,15.57,10.26,117.51
1600,J022721.42-044904.8,36.83925,-4.81799,2.08,1.7,36.83917,-4.81802,0.25008,0.00455,0.22521,0.00419,0.01674,0.01676,11.11,8.65,71.95
1601,J021858.08-052137.1,34.742,-5.36031,1.9,2.14,34.74195,-5.36037,0.24354,0.00597,0.23114,0.00567,0.01751,0.01751,13.41,11.87,6.02
1602,J022531.44-052043.3,36.38099,-5.34535,2.13,2.08,36.38086,-5.34523,0.23195,0.00538,0.20861,0.00484,0.01564,0.01566,13.24,12.16,52.85
1603,J022544.47-043133.1,36.43527,-4.52585,1.8,2.21,36.43539,-4.5259,0.1814,0.00469,0.19353,0.005,0.01416,0.01416,13.59,11.02,173.51
1604,J021959.20-042152.7,34.99667,-4.36464,1.48,1.86,34.99672,-4.36456,0.18433,0.00376,0.20152,0.00423,0.01461,0.01461,10.4,8.22,173.27
1605,J022212.81-050120.4,35.55337,-5.02233,2.09,1.94,35.5533,-5.02232,0.26316,0.00439,0.20484,0.00347,0.01552,0.01552,11.7,9.07,126.38
1606,J022605.11-050526.8,36.52131,-5.09077,1.76,1.67,36.52144,-5.09074,0.21509,0.00408,0.2107,0.00411,0.01577,0.01579,9.52,9.04,93.18
1607,J022306.34-041638.7,35.77642,-4.27743,2.26,1.76,35.77649,-4.27737,0.20143,0.00521,0.20888,0.0054,0.01541,0.01542,14.29,10.91,78.83
1608,J021612.90-045819.0,34.05377,-4.97193,2.07,2.45,34.05386,-4.97195,0.24035,0.0051,0.18473,0.00392,0.01396,0.01395,14.69,12.32,8.41
1609,J022808.64-050011.1,37.03601,-5.00308,2.35,2.42,37.03596,-5.00284,0.32358,0.00632,0.22044,0.00431,0.01681,0.01682,15.06,12.8,39.46
1610,J022123.20-042828.2,35.34666,-4.4745,1.82,1.78,35.34671,-4.47437,0.23029,0.00425,0.21601,0.00407,0.0159,0.01589,9.85,9.5,64.3
1611,J022057.67-042423.8,35.24031,-4.4066,2.04,2.28,35.24025,-4.40648,0.22542,0.00503,0.19525,0.00436,0.01463,0.01464,13.58,11.9,163.42
1612,J021537.18-041213.5,33.90491,-4.20375,2.57,2.83,33.90487,-4.20386,0.37333,0.00842,0.24446,0.00551,0.01871,0.0187,17.44,15.81,177.6
1613,J022846.89-050529.1,37.19537,-5.09142,2.55,3.12,37.19532,-5.09186,0.39707,0.00908,0.26867,0.00614,0.01994,0.01997,18.59,15.1,172.13
1614,J021437.45-050508.2,33.65605,-5.0856,1.71,1.66,33.65611,-5.08562,0.6143,0.01264,0.6567,0.01396,0.04896,0.0489,9.9,8.64,128.62
1615,J022419.57-040828.5,36.08156,-4.14126,1.89,2.05,36.0815,-4.14131,0.21656,0.00558,0.21691,0.00559,0.0165,0.0165,13.25,11.77,155.36
1616,J022422.33-052604.9,36.09304,-5.43468,1.99,2.69,36.09295,-5.43462,0.32004,0.0062,0.21935,0.00425,0.01677,0.01679,16.45,11.34,17.99
1617,J022611.25-045155.4,36.54686,-4.86538,2.32,2.05,36.54686,-4.86538,0.21211,0.00502,0.19751,0.00467,0.01464,0.01466,13.47,11.91,87.88
1618,J022150.52-040306.4,35.46048,-4.05177,1.85,2.3,35.46044,-4.0517,0.36113,0.00858,0.32616,0.00775,0.02471,0.02467,14.24,11.48,0.48
1619,J022444.00-045041.5,36.18334,-4.84485,2.0,2.11,36.18336,-4.84485,0.21712,0.00518,0.20308,0.00484,0.0153,0.01531,13.08,11.92,152.68
1620,J022103.33-050646.9,35.26386,-5.11304,2.27,1.92,35.2638,-5.11309,0.2685,0.00618,0.23584,0.00543,0.01785,0.01785,13.92,11.79,93.71
1621,J022842.70-045230.1,37.17793,-4.87503,2.04,2.3,37.17802,-4.875,0.26143,0.00576,0.21679,0.00478,0.01638,0.01636,14.02,12.06,19.67
1622,J022758.31-043432.2,36.99294,-4.57561,1.92,3.22,36.99309,-4.57609,0.27725,0.00469,0.19398,0.00335,0.01489,0.01487,18.28,7.1,154.89
1623,J022402.55-043853.3,36.01061,-4.64814,2.4,2.76,36.01054,-4.64803,0.24035,0.00594,0.18434,0.00455,0.01391,0.01391,16.97,14.67,9.55
1624,J021758.20-052821.4,34.49248,-5.4726,3.45,4.99,34.49207,-5.47236,0.98936,0.01358,0.27706,0.0038,0.02285,0.02299,30.93,15.13,152.5
1625,J022517.21-041131.2,36.32171,-4.192,1.89,1.65,36.3215,-4.19203,0.18045,0.00351,0.18329,0.00367,0.01353,0.01352,10.05,8.69,98.77
1626,J021713.53-050640.5,34.30639,-5.11124,1.93,2.0,34.30643,-5.11125,0.22782,0.0058,0.23602,0.00601,0.01745,0.01746,13.94,10.83,139.07
1627,J022654.02-051209.6,36.72509,-5.20267,1.82,2.06,36.72497,-5.20275,0.22481,0.0057,0.23461,0.00595,0.01708,0.01708,13.19,11.54,168.04
1628,J022512.73-045750.0,36.30305,-4.96389,1.67,1.63,36.3031,-4.9639,0.1966,0.00411,0.21613,0.00465,0.01604,0.01604,9.43,8.93,58.04
1629,J023000.51-041608.0,37.50212,-4.2689,2.74,2.03,37.50202,-4.2688,1.64139,0.03496,1.24249,0.02646,0.09492,0.09506,15.87,11.64,81.41
1630,J022023.19-040210.6,35.09663,-4.03626,2.24,2.07,35.09655,-4.03624,0.27073,0.00625,0.23916,0.00552,0.01799,0.018,14.5,11.31,125.56
1631,J021819.45-044810.6,34.58104,-4.80293,1.75,1.61,34.58123,-4.80296,0.24597,0.00511,0.27684,0.00594,0.02007,0.02007,9.52,8.71,78.82
1632,J022627.41-045711.1,36.6142,-4.95309,2.99,2.8,36.6145,-4.95334,0.30995,0.00689,0.19144,0.00426,0.01485,0.01483,18.81,15.56,124.57
1633,J021549.53-045422.6,33.95636,-4.90628,2.3,2.75,33.95629,-4.90603,0.33737,0.00639,0.213,0.00403,0.01669,0.01666,16.15,12.37,156.14
1634,J022609.87-041518.6,36.54114,-4.25517,1.98,1.8,36.54106,-4.25534,0.2001,0.00527,0.2095,0.00552,0.01563,0.01564,13.35,11.64,112.59
1635,J022709.24-051722.4,36.78851,-5.28955,2.77,2.29,36.78837,-5.2897,0.25714,0.00718,0.22358,0.00624,0.01702,0.01701,17.73,13.72,68.85
1636,J021455.35-043354.8,33.73062,-4.56523,2.54,2.59,33.73058,-4.56516,0.25462,0.00683,0.22424,0.00602,0.01658,0.0166,16.87,13.42,137.79
1637,J022321.56-040718.7,35.83983,-4.12186,3.87,3.33,35.83978,-4.12181,0.26396,0.00933,0.21758,0.00769,0.016,0.016,23.2,19.66,103.4
1638,J021819.99-040412.7,34.58331,-4.07018,1.8,1.69,34.58337,-4.07023,0.28894,0.00548,0.27503,0.00536,0.02093,0.02093,9.71,9.12,95.78
1639,J021659.84-053203.3,34.24934,-5.53425,2.49,2.68,34.24947,-5.5343,0.35349,0.0097,0.30449,0.00835,0.02306,0.02307,16.84,14.34,31.51
1640,J022412.31-044044.1,36.05131,-4.67893,1.76,1.97,36.05133,-4.67892,0.20377,0.00378,0.19183,0.00364,0.01416,0.01415,10.77,8.63,29.86
1641,J022614.52-043000.7,36.56051,-4.50019,1.76,1.66,36.56054,-4.50026,0.20856,0.00421,0.21087,0.00439,0.01638,0.01639,10.13,8.37,125.81
1642,J021923.91-051305.0,34.84964,-5.21805,2.69,2.37,34.84967,-5.21798,0.29523,0.00787,0.24031,0.00641,0.01828,0.01827,16.92,14.93,90.8
1643,J022219.68-042107.1,35.58201,-4.35197,2.07,1.98,35.58191,-4.35189,0.25777,0.00654,0.24718,0.00627,0.01926,0.01926,12.87,12.27,77.9
1644,J022351.27-042053.5,35.96361,-4.3482,1.81,1.93,35.96352,-4.34806,0.18458,0.00501,0.20811,0.00565,0.01558,0.01557,12.53,11.3,26.56
1645,J022514.24-051714.8,36.30933,-5.28744,1.81,1.6,36.30934,-5.2874,0.19498,0.00402,0.21051,0.00448,0.01563,0.01562,10.28,8.25,117.89
1646,J021557.82-041339.9,33.99092,-4.22776,2.0,2.13,33.99073,-4.22774,0.22907,0.00544,0.21184,0.00504,0.01598,0.01599,14.17,11.1,37.48
1647,J022302.05-044705.5,35.75853,-4.78485,1.8,1.76,35.75855,-4.78486,0.21942,0.00421,0.21706,0.00428,0.01617,0.01617,10.59,8.3,132.12
1648,J022839.27-051300.1,37.16361,-5.2167,1.87,1.71,37.16363,-5.21671,0.33568,0.00667,0.31685,0.00646,0.02503,0.02502,10.32,8.95,115.38
1649,J021605.94-035511.0,34.02476,-3.91973,2.44,2.91,34.02471,-3.91976,0.64785,0.01495,0.41184,0.0095,0.03298,0.0329,18.27,15.29,178.75
1650,J021743.88-040515.1,34.43285,-4.08754,1.84,1.77,34.43291,-4.08774,0.2595,0.00499,0.25012,0.00494,0.01884,0.01885,9.98,9.12,122.05
1651,J022700.47-045543.3,36.75195,-4.92868,1.93,1.91,36.75199,-4.9286,0.18409,0.00491,0.19916,0.00531,0.015,0.01499,12.54,11.69,48.9
1652,J021925.64-043241.0,34.85682,-4.54473,1.8,1.76,34.85674,-4.54468,0.18716,0.00362,0.17769,0.00352,0.01369,0.01369,9.91,9.19,54.49
1653,J022541.00-052952.2,36.42083,-5.49784,1.65,1.85,36.4209,-5.49797,0.26505,0.00519,0.25875,0.00519,0.01968,0.01967,10.09,8.97,3.36
1654,J022623.70-040040.7,36.59877,-4.01131,1.62,1.68,36.59875,-4.01111,0.2874,0.0059,0.31474,0.0067,0.02335,0.02335,9.26,8.76,155.91
1655,J021654.00-042711.2,34.225,-4.45311,3.55,2.67,34.22511,-4.45287,0.25185,0.00812,0.21426,0.00691,0.01614,0.01615,21.58,15.81,77.95
1656,J022904.41-045017.8,37.26839,-4.83829,2.23,1.83,37.26839,-4.83823,0.31457,0.00773,0.30024,0.00738,0.02248,0.02249,14.73,10.93,114.1
1657,J021807.95-050145.0,34.53312,-5.02916,2.34,1.93,34.53312,-5.0292,0.25676,0.00645,0.25455,0.0064,0.01906,0.01906,14.11,11.1,72.27
1658,J021824.50-043354.6,34.6021,-4.56516,2.03,2.01,34.60222,-4.56522,0.20176,0.00507,0.18881,0.00474,0.01465,0.01465,13.87,11.79,133.85
1659,J022249.38-050945.3,35.70576,-5.16259,2.0,1.74,35.70579,-5.16248,0.24725,0.00506,0.26571,0.00565,0.01911,0.01909,14.0,6.33,129.0
1660,J021637.91-040808.4,34.15798,-4.13566,2.75,2.53,34.1579,-4.13553,0.24992,0.00612,0.18196,0.00446,0.01423,0.01427,17.9,14.01,55.01
1661,J021853.78-040314.9,34.72409,-4.05414,1.73,1.81,34.72409,-4.05405,0.2855,0.0058,0.28675,0.00598,0.02205,0.02205,10.41,8.63,37.74
1662,J021751.41-040711.3,34.46419,-4.11981,2.19,2.02,34.46424,-4.11985,0.2506,0.00607,0.22678,0.00549,0.01755,0.01755,13.52,12.04,66.6
1663,J022114.18-045911.4,35.3091,-4.9865,1.89,2.2,35.30913,-4.98652,0.18636,0.00468,0.18365,0.00461,0.01383,0.01382,13.49,11.61,177.39
1664,J022158.62-041047.9,35.49425,-4.17997,1.56,1.66,35.49416,-4.18002,0.19607,0.00412,0.21897,0.00475,0.01629,0.0163,9.59,8.52,150.29
1665,J022502.00-050401.9,36.25834,-5.06718,1.86,2.29,36.25853,-5.06719,0.22532,0.00546,0.21276,0.00516,0.01602,0.01604,14.07,11.26,168.66
1666,J022420.75-044007.5,36.08644,-4.66876,1.82,1.62,36.08644,-4.66878,0.1653,0.00349,0.17894,0.00388,0.01351,0.01351,9.85,8.74,89.09
1667,J022009.58-043518.1,35.03993,-4.58836,1.81,1.78,35.03986,-4.58818,0.20168,0.00399,0.18841,0.00381,0.01494,0.01493,10.12,9.25,129.3
1668,J021946.24-042034.2,34.94268,-4.34282,1.69,1.8,34.94272,-4.34274,0.20168,0.00402,0.2019,0.00414,0.01552,0.01551,9.81,8.9,153.42
1669,J022508.76-050911.2,36.2865,-5.1531,2.26,2.54,36.28634,-5.15309,0.22183,0.0068,0.2217,0.0068,0.01663,0.01662,16.19,14.1,17.36
1670,J022848.49-042433.4,37.20203,-4.40928,2.47,2.59,37.20202,-4.40926,0.42002,0.01166,0.35516,0.00986,0.02759,0.02755,17.78,13.72,140.23
1671,J022131.50-040005.6,35.38123,-4.00156,2.66,2.48,35.38132,-4.00153,0.32919,0.00931,0.2937,0.00831,0.02219,0.0222,17.18,13.8,125.51
1672,J022100.89-042405.3,35.25369,-4.40147,2.13,2.17,35.25371,-4.40143,0.2265,0.00514,0.19132,0.00434,0.01472,0.01472,13.14,12.67,26.36
1673,J022719.81-035820.2,36.83254,-3.97227,2.42,2.49,36.83266,-3.97247,0.38515,0.01179,0.38427,0.01176,0.02881,0.02882,17.16,13.34,41.34
1674,J022756.53-042024.3,36.98552,-4.34009,2.8,2.75,36.98557,-4.34033,0.3268,0.00776,0.22429,0.00532,0.01727,0.01731,18.0,15.18,132.28
1675,J022302.01-043923.6,35.75837,-4.65656,1.96,1.8,35.75831,-4.65673,0.20013,0.00546,0.21434,0.00585,0.01654,0.01654,13.29,11.17,59.33
1676,J022316.94-052458.6,35.82059,-5.41629,1.91,1.93,35.8205,-5.41616,0.31537,0.00601,0.27271,0.0053,0.02182,0.02181,11.77,8.48,136.06
1677,J022904.56-041923.4,37.26901,-4.32316,2.14,1.7,37.26902,-4.3232,0.28909,0.00804,0.33626,0.00939,0.02503,0.02501,13.52,10.33,74.21
1678,J021536.41-045218.6,33.90173,-4.87182,2.23,2.58,33.90177,-4.87189,0.34026,0.00664,0.23447,0.00458,0.01847,0.01848,14.44,12.18,163.79
1679,J022111.57-051038.3,35.29821,-5.1773,1.66,1.75,35.29834,-5.17726,0.23269,0.00431,0.22087,0.00421,0.01674,0.01674,9.53,9.03,5.4
1680,J022023.70-045432.4,35.09876,-4.90901,2.34,2.83,35.09877,-4.90943,0.33524,0.0064,0.20431,0.0039,0.01644,0.01643,16.61,12.47,23.97
1681,J022705.14-041207.4,36.7714,-4.20205,2.48,2.06,36.77133,-4.20212,0.2581,0.00553,0.19446,0.00417,0.01531,0.01531,15.09,11.83,70.01
1682,J022217.44-042237.8,35.57265,-4.37718,2.7,2.16,35.57275,-4.37736,0.27649,0.006,0.20401,0.00443,0.01626,0.01628,15.82,11.71,111.08
1683,J021945.49-042140.0,34.93955,-4.36112,2.61,2.43,34.93939,-4.36102,0.21238,0.00622,0.18532,0.00543,0.0146,0.01461,16.67,14.78,116.58
1684,J022858.02-041547.6,37.24177,-4.26323,1.72,1.58,37.24179,-4.26321,0.25407,0.00531,0.26972,0.00583,0.0209,0.02089,9.52,8.65,100.83
1685,J022527.56-043452.5,36.36482,-4.58125,1.81,1.73,36.36487,-4.5812,0.20699,0.00401,0.19123,0.0038,0.01522,0.01522,9.8,9.23,111.23
1686,J022531.86-053118.1,36.38277,-5.52169,1.92,1.94,36.38285,-5.52174,0.28578,0.00767,0.31767,0.00856,0.02391,0.02392,12.29,11.32,41.83
1687,J021511.37-044449.2,33.79738,-4.74701,1.69,1.65,33.79736,-4.74705,0.27856,0.00589,0.29425,0.00642,0.02279,0.02278,9.43,9.06,65.63
1688,J021723.26-051332.5,34.34692,-5.22569,5.37,9.99,34.34624,-5.22679,1.84809,0.013,0.17872,0.00126,0.015,0.01504,51.91,19.53,21.45
1689,J022028.04-041408.3,35.11683,-4.23564,1.57,1.73,35.1169,-4.23572,0.18134,0.00368,0.18942,0.00397,0.01448,0.01448,9.56,8.68,1.08
1690,J021612.87-045204.2,34.05361,-4.86783,2.72,2.49,34.05349,-4.86795,0.26022,0.00647,0.18145,0.00451,0.0147,0.0147,17.76,14.89,119.89
1691,J022914.75-044941.1,37.31145,-4.82807,3.41,3.04,37.31165,-4.8282,0.56072,0.01464,0.36522,0.00953,0.02825,0.02829,20.09,17.67,75.65
1692,J022145.67-043936.9,35.44027,-4.66025,2.31,2.63,35.44032,-4.66008,0.25288,0.00681,0.20735,0.00558,0.0161,0.01611,16.85,14.52,163.96
1693,J022052.11-044612.3,35.21712,-4.77008,2.14,1.96,35.2169,-4.77008,0.20189,0.0051,0.19722,0.00498,0.01525,0.01526,13.06,11.7,107.98
1694,J022200.08-052931.4,35.50032,-5.49204,4.43,2.8,35.49962,-5.49226,0.44394,0.01044,0.31716,0.00746,0.02517,0.02494,22.81,10.39,65.3
1695,J022808.02-051239.7,37.03342,-5.21102,3.4,2.67,37.0331,-5.21121,0.38085,0.00768,0.1941,0.00392,0.01572,0.01581,20.29,15.83,83.04
1696,J021908.58-042332.5,34.78574,-4.39236,2.25,2.06,34.78552,-4.39219,0.23855,0.00508,0.18995,0.00405,0.01487,0.01488,13.2,12.1,86.4
1697,J021927.49-040653.7,34.86454,-4.11491,2.31,2.69,34.86455,-4.11483,0.23656,0.00684,0.20969,0.00607,0.01648,0.01646,16.56,14.24,1.88
1698,J021728.28-043529.4,34.36785,-4.59149,2.07,1.95,34.36798,-4.59152,0.19447,0.00516,0.19771,0.00525,0.0156,0.0156,13.09,11.39,122.24
1699,J021704.91-041516.8,34.27046,-4.25466,2.98,3.26,34.2705,-4.25467,0.29176,0.00892,0.22935,0.00702,0.01784,0.01784,20.73,16.4,146.43
1700,J022323.96-042602.4,35.84984,-4.434,2.28,2.93,35.84988,-4.43425,0.29128,0.0063,0.21518,0.00466,0.01657,0.01655,16.14,12.25,12.42
1701,J022537.26-052305.6,36.40524,-5.3849,2.51,2.36,36.40532,-5.38486,0.2103,0.00624,0.19741,0.00586,0.01517,0.01516,15.87,14.55,112.67
1702,J022611.78-050341.7,36.5491,-5.06158,1.91,2.07,36.54911,-5.06154,0.21009,0.00539,0.20398,0.00524,0.01601,0.016,13.02,11.93,12.64
1703,J021722.03-045852.3,34.34177,-4.9812,1.96,2.21,34.34178,-4.98126,0.28071,0.00683,0.26118,0.00636,0.02026,0.02026,14.02,11.08,150.34
1704,J021530.52-043639.3,33.87719,-4.61092,1.96,1.67,33.87723,-4.61099,0.19563,0.00391,0.19125,0.00394,0.01474,0.01474,10.68,8.47,113.06
1705,J021549.51-035347.2,33.95627,-3.89644,1.76,1.94,33.95621,-3.89632,0.68294,0.01319,0.62699,0.01245,0.04951,0.04935,10.91,8.46,146.42
1706,J022650.77-040224.9,36.71154,-4.04024,2.37,2.01,36.71161,-4.0403,0.26828,0.00645,0.23788,0.00572,0.0189,0.01893,14.35,11.04,64.52
1707,J022526.96-042117.9,36.36232,-4.35498,2.47,2.58,36.36225,-4.35509,0.22327,0.00631,0.18759,0.0053,0.01487,0.01487,16.0,15.28,172.37
1708,J021553.08-052014.6,33.97115,-5.3374,2.1,1.96,33.97113,-5.33736,0.18984,0.00514,0.19581,0.0053,0.01538,0.01541,12.97,11.73,65.51
1709,J021755.45-051027.2,34.48106,-5.17423,1.57,1.76,34.48119,-5.17415,0.2421,0.00506,0.25244,0.00546,0.01985,0.01986,9.67,8.58,9.91
1710,J021707.40-045210.4,34.28082,-4.86956,1.86,1.93,34.28091,-4.86976,0.25234,0.00468,0.2161,0.00409,0.0171,0.0171,10.82,9.11,141.64
1711,J022703.04-040628.9,36.76268,-4.10802,1.83,1.94,36.76258,-4.10806,0.19527,0.00536,0.21669,0.00594,0.01638,0.01639,12.63,11.56,23.8
1712,J022524.15-040934.0,36.35064,-4.15943,1.93,1.74,36.3507,-4.15953,0.16447,0.00466,0.18493,0.00524,0.01449,0.0145,12.63,11.16,105.32
1713,J022117.66-043842.1,35.32357,-4.64502,1.92,1.98,35.32346,-4.64509,0.19505,0.00517,0.20107,0.00533,0.01576,0.01576,12.81,11.49,143.88
1714,J022431.55-052819.1,36.13148,-5.47199,1.94,2.16,36.13145,-5.4719,0.30179,0.00751,0.27154,0.00676,0.02187,0.02188,13.66,11.78,21.72
1715,J022711.00-041845.1,36.79582,-4.31252,1.71,1.49,36.7957,-4.31249,0.19481,0.00436,0.2257,0.00527,0.01765,0.01768,9.39,8.18,99.54
1716,J022100.86-042606.1,35.25356,-4.43503,1.66,1.73,35.2535,-4.43507,0.18227,0.00384,0.19283,0.00419,0.01522,0.01522,9.3,8.79,156.67
1717,J022844.27-034845.9,37.18447,-3.81276,2.12,2.14,37.18459,-3.81308,1.44811,0.03466,1.26428,0.03026,0.09932,0.09987,14.38,11.45,136.1
1718,J022508.48-050034.0,36.28534,-5.00944,1.84,1.76,36.2854,-5.00941,0.19579,0.00391,0.19375,0.00398,0.015,0.015,10.36,8.49,51.85
1719,J022345.40-040012.1,35.93916,-4.00336,1.67,1.67,35.93912,-4.00337,0.27108,0.00567,0.29484,0.00639,0.02271,0.02271,9.65,8.21,44.92
1720,J022501.66-042109.6,36.25693,-4.35267,2.18,2.05,36.25677,-4.35268,0.1904,0.00496,0.18358,0.00478,0.01459,0.01459,13.82,11.42,125.69
1721,J021727.47-053140.8,34.36445,-5.528,2.69,2.63,34.36448,-5.52792,0.46165,0.01106,0.3128,0.00749,0.02523,0.02526,17.38,15.07,49.46
1722,J021631.84-043027.0,34.13269,-4.5075,2.26,2.37,34.13281,-4.50733,0.26206,0.00559,0.19388,0.00414,0.01563,0.01565,14.12,12.33,34.46
1723,J022501.64-051315.8,36.25683,-5.22106,1.93,1.86,36.25675,-5.22098,0.21899,0.00575,0.22355,0.00587,0.01758,0.01757,12.35,11.87,83.6
1724,J022631.29-050607.7,36.6304,-5.10213,2.3,2.07,36.63035,-5.10203,0.23345,0.00541,0.20588,0.00477,0.01609,0.01609,13.36,11.58,111.14
1725,J021759.95-052056.0,34.49979,-5.3489,2.62,2.31,34.49967,-5.34875,0.25371,0.00744,0.22669,0.00665,0.01796,0.01792,16.48,14.24,106.69
1726,J022611.49-042605.8,36.54787,-4.43493,5.47,2.11,36.54679,-4.43535,0.32882,0.00804,0.20662,0.00505,0.01652,0.01659,31.39,10.18,78.01
1727,J022309.67-045604.5,35.7903,-4.9346,1.81,1.72,35.79042,-4.93457,0.19484,0.00387,0.18704,0.00381,0.0148,0.01479,10.03,8.9,123.26
1728,J022433.52-045007.2,36.13965,-4.83533,2.47,2.83,36.13965,-4.83536,0.23037,0.00646,0.19784,0.00555,0.01547,0.01547,16.98,14.04,157.89
1729,J022229.09-045944.0,35.6212,-4.99555,3.54,2.81,35.62142,-4.99548,0.23265,0.00759,0.19341,0.00631,0.01529,0.01528,21.12,15.95,72.82
1730,J022248.10-053505.0,35.70043,-5.58473,2.41,1.79,35.70044,-5.58476,0.65656,0.01638,0.58784,0.01467,0.04704,0.04703,15.06,10.9,78.87
1731,J022750.20-041452.2,36.95916,-4.24782,2.08,1.83,36.95926,-4.24786,0.22795,0.00629,0.23645,0.00652,0.01889,0.01888,13.46,11.26,112.57
1732,J021559.26-041622.9,33.99693,-4.27303,2.06,1.85,33.99706,-4.27304,0.18083,0.00522,0.20664,0.00596,0.01619,0.0162,12.58,11.26,83.13
1733,J022207.68-051946.0,35.532,-5.32945,1.91,1.72,35.53204,-5.32953,0.18954,0.00411,0.20352,0.00458,0.01578,0.01578,13.09,6.58,130.09
1734,J022310.88-052650.3,35.79533,-5.44731,2.03,1.66,35.79532,-5.44728,0.30833,0.00627,0.29914,0.00627,0.02381,0.02382,11.97,7.45,121.8
1735,J022406.33-041433.7,36.02639,-4.24271,1.77,2.22,36.02642,-4.24264,0.19617,0.00532,0.20507,0.00556,0.01613,0.01613,13.75,10.8,10.49
1736,J022355.09-042744.3,35.97956,-4.46229,2.33,2.38,35.97959,-4.46218,0.1822,0.00567,0.17228,0.00536,0.01392,0.01392,15.73,14.44,141.96
1737,J022526.39-044642.2,36.35997,-4.7784,5.32,4.47,36.36024,-4.77835,1.1203,0.01122,0.18448,0.00185,0.01597,0.01598,29.47,22.48,65.28
1738,J022626.91-050020.0,36.61214,-5.00557,2.2,1.95,36.61205,-5.00564,0.21365,0.00524,0.19392,0.00475,0.01546,0.01545,13.58,11.58,69.31
1739,J022644.64-040809.2,36.68601,-4.13588,2.27,3.12,36.68606,-4.13578,0.28125,0.00688,0.19307,0.00472,0.01555,0.01555,19.04,13.83,178.19
1740,J021924.47-045301.2,34.85198,-4.88367,2.33,2.21,34.85194,-4.88396,0.32349,0.0069,0.22135,0.00472,0.01881,0.01878,14.34,12.79,59.53
1741,J022549.39-052454.2,36.45577,-5.41506,1.96,2.07,36.45574,-5.41491,0.18537,0.00501,0.19286,0.00522,0.01535,0.01535,12.78,11.43,30.35
1742,J022555.03-045748.1,36.47928,-4.96335,1.52,1.85,36.4793,-4.96327,0.18292,0.00381,0.19202,0.00415,0.01497,0.01498,9.99,8.25,179.16
1743,J022250.45-042524.8,35.71021,-4.42357,1.8,1.81,35.71005,-4.42361,0.19754,0.00398,0.19624,0.00407,0.01538,0.01539,10.19,8.51,44.3
1744,J021539.76-051131.2,33.91565,-5.19199,2.01,1.99,33.91565,-5.19184,0.22878,0.00589,0.2101,0.00541,0.01738,0.01736,13.37,11.76,132.67
1745,J022445.83-043915.4,36.19094,-4.65427,1.87,1.99,36.19098,-4.6543,0.16783,0.0048,0.18304,0.00524,0.01458,0.01458,12.67,11.72,159.88
1746,J021706.37-051532.7,34.27656,-5.25908,2.99,2.82,34.27651,-5.25893,0.18985,0.00732,0.18551,0.00715,0.01493,0.0149,19.17,16.99,59.84
1747,J021728.43-043858.9,34.36846,-4.6497,2.45,2.18,34.36847,-4.64984,0.21124,0.00636,0.19453,0.00586,0.01538,0.01538,16.16,14.4,84.2
